0.01,0.68,0,2.24,2.73,2.49
0.02,1.43,5.37,10.13,10.71,10.43
0.03,2.17,16.11,21.22,21.7,21.46
0.04,2.91,16.87,33.98,34.33,34.15
0.05,3.64,26.84,47.56,47.8,47.68
0.06,4.35,47.55,61.48,61.62,61.55
0.07,5.04,60.59,75.43,75.5,75.47
0.08,5.71,78.23,89.25,89.27,89.26
0.09,6.37,93.57,102.79,102.78,102.78
0.1,6.99,107.38,115.98,115.93,115.95
0.11,7.59,121.95,128.73,128.67,128.7
0.12,8.16,128.09,140.98,140.91,140.95
0.13,8.7,144.96,152.69,152.6,152.65
0.14,9.2,156.47,163.8,163.7,163.75
0.15,9.66,168.74,174.27,174.16,174.21
0.16,10.09,177.17,184.04,183.93,183.99
0.17,10.48,194.05,193.1,192.97,193.04
0.18,10.83,200.95,201.39,201.26,201.32
0.19,11.13,235.47,208.89,208.75,208.82
0.2,11.39,217.83,215.56,215.41,215.49
0.21,11.6,226.26,221.38,221.23,221.31
0.22,11.77,220.89,226.33,226.17,226.25
0.23,11.9,232.4,230.38,230.22,230.3
0.24,11.97,237,233.53,233.37,233.45
0.25,12,238.53,235.75,235.59,235.67
0.26,11.98,242.37,237.05,236.88,236.96
0.27,11.91,233.93,237.4,237.24,237.32
0.28,11.8,243.9,236.82,236.66,236.74
0.29,11.64,244.67,235.31,235.14,235.23
0.3,11.44,243.9,232.87,232.7,232.79
0.31,11.18,237.77,229.51,229.34,229.43
0.32,10.89,232.4,225.24,225.08,225.16
0.33,10.55,230.1,220.08,219.92,220.01
0.34,10.17,223.96,214.06,213.9,213.98
0.35,9.75,207.09,207.19,207.04,207.12
0.36,9.29,204.79,199.5,199.36,199.43
0.37,8.8,196.35,191.03,190.89,190.96
0.38,8.27,186.38,181.8,181.66,181.73
0.39,7.71,176.41,171.86,171.72,171.79
0.4,7.11,165.67,161.23,161.11,161.17
0.41,6.49,157.23,149.97,149.86,149.92
0.42,5.85,136.52,138.12,138.01,138.07
0.43,5.18,123.49,125.72,125.62,125.67
0.44,4.49,112.75,112.83,112.74,112.79
0.45,3.78,100.48,99.49,99.41,99.45
0.46,3.06,87.44,85.76,85.69,85.72
0.47,2.32,72.1,71.69,71.63,71.66
0.48,1.58,47.55,57.34,57.28,57.31
0.49,0.83,41.42,42.76,42.71,42.74
0.5,0.08,17.64,28.01,27.98,28
0.51,-0.68,0.77,13.16,13.13,13.14
0.52,-1.43,-2.3,-1.75,-1.77,-1.76
0.53,-2.17,-9.97,-16.66,-16.66,-16.66
0.54,-2.91,-26.84,-31.49,-31.49,-31.49
0.55,-3.64,-37.58,-46.21,-46.19,-46.2
0.56,-4.35,-62.13,-60.74,-60.71,-60.72
0.57,-5.04,-57.52,-75.03,-74.99,-75.01
0.58,-5.71,-78.23,-89.02,-88.98,-89
0.59,-6.37,-95.11,-102.67,-102.61,-102.64
0.6,-6.99,-111.98,-115.91,-115.84,-115.87
0.61,-7.59,-121.18,-128.69,-128.61,-128.65
0.62,-8.16,-137.29,-140.96,-140.87,-140.92
0.63,-8.7,-147.26,-152.68,-152.58,-152.63
0.64,-9.2,-161.83,-163.79,-163.69,-163.74
0.65,-9.66,-172.57,-174.26,-174.15,-174.2
0.66,-10.09,-180.24,-184.04,-183.92,-183.98
0.67,-10.48,-188.68,-193.09,-192.97,-193.03
0.68,-10.83,-203.25,-201.38,-201.25,-201.32
0.69,-11.13,-204.79,-208.88,-208.74,-208.81
0.7,-11.39,-216.29,-215.55,-215.41,-215.48
0.71,-11.6,-223.96,-221.38,-221.23,-221.3
0.72,-11.77,-234.7,-226.33,-226.17,-226.25
0.73,-11.9,-231.63,-230.38,-230.22,-230.3
0.74,-11.97,-236.23,-233.53,-233.37,-233.45
0.75,-12,-294.52,-235.75,-235.59,-235.67
0.76,-11.98,-237,-237.04,-236.88,-236.96
0.77,-11.91,-241.6,-237.4,-237.24,-237.32
0.78,-11.8,-216.29,-236.83,-236.66,-236.74
0.79,-11.64,-240.83,-235.31,-235.14,-235.23
0.8,-11.44,-244.67,-232.87,-232.7,-232.79
0.81,-11.18,-234.7,-229.51,-229.34,-229.43
0.82,-10.89,-230.86,-225.24,-225.08,-225.16
0.83,-10.55,-255.41,-220.09,-219.93,-220.01
0.84,-10.17,-216.29,-214.07,-213.91,-213.99
0.85,-9.75,-210.16,-207.2,-207.04,-207.12
0.86,-9.29,-228.56,-199.51,-199.36,-199.44
0.87,-8.8,-193.28,-191.04,-190.89,-190.97
0.88,-8.27,-187.91,-181.81,-181.67,-181.74
0.89,-7.71,-172.57,-171.86,-171.73,-171.8
0.9,-7.11,-164.14,-161.24,-161.11,-161.18
0.91,-6.49,-152.63,-149.98,-149.86,-149.92
0.92,-5.85,-139.59,-138.13,-138.02,-138.08
0.93,-5.18,-128.09,-125.73,-125.63,-125.68
0.94,-4.49,-105.08,-112.84,-112.75,-112.79
0.95,-3.78,-98.17,-99.5,-99.42,-99.46
0.96,-3.06,-85.9,-85.77,-85.7,-85.73
0.97,-2.32,-72.86,-71.7,-71.64,-71.67
0.98,-1.58,-54.46,-57.35,-57.29,-57.32
0.99,-0.83,-38.35,-42.77,-42.72,-42.75
1,-0.08,-17.64,-28.02,-27.99,-28.01
1.01,0.68,-0.77,-13.17,-13.14,-13.15
1.02,1.43,3.83,1.74,1.76,1.75
1.03,2.17,13.04,16.65,16.65,16.65
1.04,2.91,27.61,31.49,31.48,31.48
1.05,3.64,34.51,46.2,46.18,46.19
1.06,4.35,47.55,60.73,60.71,60.72
1.07,5.04,65.19,75.02,74.99,75.01
1.08,5.71,79.77,89.02,88.97,89
1.09,6.37,93.57,102.66,102.61,102.64
1.1,6.99,109.68,115.9,115.84,115.87
1.11,7.59,128.85,128.69,128.61,128.65
1.12,8.16,133.46,140.96,140.87,140.92
1.13,8.7,145.73,152.68,152.58,152.63
1.14,9.2,160.3,163.79,163.69,163.74
1.15,9.66,164.14,174.26,174.15,174.2
1.16,10.09,181.01,184.04,183.92,183.98
1.17,10.48,194.05,193.09,192.97,193.03
1.18,10.83,203.25,201.39,201.25,201.32
1.19,11.13,210.92,208.88,208.75,208.82
1.2,11.39,219.36,215.56,215.41,215.49
1.21,11.6,222.43,221.38,221.23,221.31
1.22,11.77,226.26,226.33,226.17,226.25
1.23,11.9,230.86,230.38,230.22,230.3
1.24,11.97,237,233.53,233.37,233.45
1.25,12,238.53,235.75,235.59,235.67
1.26,11.98,245.44,237.05,236.88,236.96
1.27,11.91,243.14,237.4,237.24,237.32
1.28,11.8,245.44,236.82,236.66,236.74
1.29,11.64,288.39,235.31,235.14,235.23
1.3,11.44,242.37,232.87,232.7,232.79
1.31,11.18,238.53,229.51,229.34,229.42
1.32,10.89,259.24,225.24,225.07,225.16
1.33,10.55,230.86,220.08,219.92,220
1.34,10.17,225.5,214.06,213.9,213.98
1.35,9.75,208.62,207.19,207.03,207.11
1.36,9.29,203.25,199.5,199.35,199.43
1.37,8.8,199.42,191.02,190.88,190.95
1.38,8.27,181.01,181.79,181.66,181.73
1.39,7.71,176.41,171.85,171.72,171.78
1.4,7.11,171.04,161.22,161.1,161.16
1.41,6.49,155.7,149.96,149.84,149.9
1.42,5.85,139.59,138.11,138,138.05
1.43,5.18,123.49,125.71,125.61,125.66
1.44,4.49,112.75,112.82,112.72,112.77
1.45,3.78,99.71,99.48,99.39,99.43
1.46,3.06,87.44,85.74,85.67,85.71
1.47,2.32,66.73,71.67,71.61,71.64
1.48,1.58,49.09,57.32,57.26,57.29
1.49,0.83,32.98,42.74,42.69,42.72
1.5,0.07,13.04,27.99,27.95,27.97
1.51,-0.68,1.53,13.13,13.11,13.12
1.52,-1.43,0,-1.78,-1.79,-1.79
