0.009,0,0,0,0,0
0.019,0,0,0,0,0
0.029,0,0,0,0,0
0.039,0,0,0,0,0
0.049,0,0,0,0,0
0.059,0,0,0,0,0
0.069,0,0,0,0,0
0.079,0,0,0,0,0
0.089,0,0,0,0,0
0.099,0,0,0,0,0
0.109,0,0,0,0,0
0.119,0,0,0,0,0
0.129,0,0,0,0,0
0.139,0,0,0,0,0
0.149,0,0,0,0,0
0.159,0,0,0,0,0
0.169,0,0,0,0,0
0.179,0,0,0,0,0
0.189,0,0,0,0,0
0.199,0,0,0,0,0
0.209,0,0,0,0,0
0.219,0,0,0,0,0
0.229,0,0,0,0,0
0.239,0,0,0,0,0
0.249,0,0,0,0,0
0.259,0,0,0,0,0
0.269,0,0,0,0,0
0.279,0,0,0,0,0
0.289,0,0,0,0,0
0.299,0,0,0,0,0
0.309,0,0,0,0,0
0.319,0,0,0,0,0
0.329,0,0,0,0,0
0.339,0,0,0,0,0
0.349,0,0,0,0,0
0.359,0,0,0,0,0
0.369,0,0,0,0,0
0.379,0,0,0,0,0
0.389,0,0,0,0,0
0.399,0,0,0,0,0
0.409,0,0,0,0,0
0.419,0,0,0,0,0
0.429,0,0,0,0,0
0.439,0,0,0,0,0
0.449,0,0,0,0,0
0.459,0,0,0,0,0
0.469,0,0,0,0,0
0.479,0,0,0,0,0
0.489,0,0,0,0,0
0.499,0,0,0,0,0
0.509,0,0,0,0,0
0.519,0,0,0,0,0
0.529,0,0,0,0,0
0.539,0,0,0,0,0
0.549,0,0,0,0,0
0.559,0,0,0,0,0
0.569,0,0,0,0,0
0.579,0,0,0,0,0
0.589,0,0,0,0,0
0.599,0,0,0,0,0
0.609,0,0,0,0,0
0.619,0,0,0,0,0
0.629,0,0,0,0,0
0.639,0,0,0,0,0
0.649,0,0,0,0,0
0.659,0,0,0,0,0
0.669,0,0,0,0,0
0.679,0,0,0,0,0
0.689,0,0,0,0,0
0.699,0,0,0,0,0
0.709,0,0,0,0,0
0.719,0,0,0,0,0
0.729,0,0,0,0,0
0.739,0,0,0,0,0
0.749,0,0,0,0,0
0.759,0,0,0,0,0
0.769,0,0,0,0,0
0.779,0,0,0,0,0
0.789,0,0,0,0,0
0.799,0,0,0,0,0
0.809,0,0,0,0,0
0.819,0,0,0,0,0
0.829,0,0,0,0,0
0.839,0,0,0,0,0
0.849,0,0,0,0,0
0.859,0,0,0,0,0
0.869,0,0,0,0,0
0.879,0,0,0,0,0
0.889,0,0,0,0,0
0.899,0,0,0,0,0
0.909,0,0,0,0,0
0.919,0,0,0,0,0
0.929,0,0,0,0,0
0.939,0,0,0,0,0
0.949,0,0,0,0,0
0.959,0,0,0,0,0
0.969,0,0,0,0,0
0.979,0,0,0,0,0
0.989,0,0,0,0,0
0.999,0,0,0,0,0
1.009,0.01,0,0.03,0.03,0.03
1.019,0.02,0,0.13,0.13,0.13
1.029,0.03,0,0.28,0.28,0.28
1.039,0.04,0,0.45,0.45,0.45
1.049,0.05,0,0.63,0.63,0.63
1.059,0.06,0,0.82,0.82,0.82
1.069,0.07,0,1.01,1.01,1.01
1.079,0.08,0,1.21,1.21,1.21
1.089,0.09,0,1.41,1.41,1.41
1.099,0.1,0,1.6,1.6,1.6
1.109,0.11,0,1.8,1.8,1.8
1.119,0.12,0,2,2,2
1.129,0.13,0,2.2,2.2,2.2
1.139,0.14,0,2.4,2.4,2.4
1.149,0.15,0,2.6,2.6,2.6
1.159,0.16,0,2.8,2.8,2.8
1.169,0.17,0,3,3,3
1.179,0.18,0,3.19,3.19,3.19
1.189,0.19,0,3.39,3.39,3.39
1.199,0.2,0,3.59,3.59,3.59
1.209,0.21,0,3.79,3.79,3.79
1.219,0.22,0,3.99,3.99,3.99
1.229,0.23,0,4.19,4.19,4.19
1.239,0.24,0,4.39,4.39,4.39
1.249,0.25,0,4.59,4.59,4.59
1.259,0.26,0,4.79,4.79,4.79
1.269,0.27,0,4.98,4.98,4.98
1.279,0.28,0,5.18,5.18,5.18
1.289,0.29,0,5.38,5.38,5.38
1.299,0.3,0,5.58,5.58,5.58
1.309,0.31,0,5.78,5.78,5.78
1.319,0.32,0,5.98,5.98,5.98
1.329,0.33,0,6.18,6.18,6.18
1.339,0.34,0,6.38,6.38,6.38
1.349,0.35,0,6.58,6.58,6.58
1.359,0.36,0,6.77,6.77,6.77
1.369,0.37,0,6.97,6.97,6.97
1.379,0.38,0,7.17,7.17,7.17
1.389,0.39,0,7.37,7.37,7.37
1.399,0.4,0,7.57,7.57,7.57
1.409,0.41,0,7.77,7.77,7.77
1.419,0.42,0,7.97,7.97,7.97
1.429,0.43,0,8.17,8.17,8.17
1.439,0.44,0,8.37,8.37,8.37
1.449,0.45,0,8.56,8.56,8.56
1.459,0.46,0,8.76,8.76,8.76
1.469,0.47,0,8.96,8.96,8.96
1.479,0.48,0,9.16,9.16,9.16
1.489,0.49,0,9.36,9.36,9.36
1.499,0.5,0,9.56,9.56,9.56
1.509,0.51,0,9.76,9.76,9.76
1.519,0.52,0,9.96,9.96,9.96
1.529,0.53,0,10.16,10.16,10.16
1.539,0.54,0,10.35,10.35,10.35
1.549,0.55,0,10.55,10.55,10.55
1.559,0.56,0,10.75,10.75,10.75
1.569,0.57,0,10.95,10.95,10.95
1.579,0.58,0,11.15,11.15,11.15
1.589,0.59,0,11.35,11.35,11.35
1.599,0.6,0,11.55,11.55,11.55
1.609,0.61,0,11.75,11.75,11.75
1.619,0.62,0,11.95,11.95,11.95
1.629,0.63,0,12.14,12.14,12.14
1.639,0.64,0,12.34,12.34,12.34
1.649,0.65,0,12.54,12.54,12.54
1.659,0.66,0,12.74,12.74,12.74
1.669,0.67,0,12.94,12.94,12.94
1.679,0.68,1.53,13.14,13.14,13.14
1.689,0.69,1.53,13.34,13.34,13.34
1.699,0.7,3.07,13.54,13.54,13.54
1.709,0.71,7.67,13.74,13.74,13.74
1.719,0.72,13.81,13.93,13.93,13.93
1.729,0.73,12.27,14.13,14.13,14.13
1.739,0.74,3.07,14.33,14.33,14.33
1.749,0.75,0,14.53,14.53,14.53
1.759,0.76,0,14.73,14.73,14.73
1.769,0.77,0,14.93,14.93,14.93
1.779,0.78,0,15.13,15.13,15.13
1.789,0.79,0,15.33,15.33,15.33
1.799,0.8,0,15.53,15.53,15.53
1.809,0.81,0,15.72,15.72,15.72
1.819,0.82,0,15.92,15.92,15.92
1.829,0.83,0,16.12,16.12,16.12
1.839,0.84,0,16.32,16.32,16.32
1.849,0.85,0,16.52,16.52,16.52
1.859,0.86,0,16.72,16.72,16.72
1.869,0.87,0,16.92,16.92,16.92
1.879,0.88,0,17.12,17.12,17.12
1.889,0.89,0,17.32,17.32,17.32
1.899,0.9,0,17.51,17.51,17.51
1.909,0.91,0,17.71,17.71,17.71
1.919,0.92,0,17.91,17.91,17.91
1.929,0.93,0,18.11,18.11,18.11
1.939,0.94,0,18.31,18.31,18.31
1.949,0.95,0,18.51,18.51,18.51
1.959,0.96,0,18.71,18.71,18.71
1.969,0.97,0,18.91,18.91,18.91
1.979,0.98,0,19.11,19.11,19.11
1.989,0.99,0,19.3,19.3,19.3
1.999,1,0,19.5,19.5,19.5
2.009,1.01,0,19.7,19.7,19.7
2.019,1.02,0,19.9,19.9,19.9
2.029,1.03,0,20.1,20.1,20.1
2.039,1.04,0,20.3,20.3,20.3
2.049,1.05,0,20.5,20.5,20.5
2.059,1.06,0,20.7,20.7,20.7
2.069,1.07,0,20.9,20.9,20.9
2.079,1.08,0,21.09,21.09,21.09
2.089,1.09,0,21.29,21.29,21.29
2.099,1.1,0,21.49,21.49,21.49
2.109,1.11,0,21.69,21.69,21.69
2.119,1.12,0,21.89,21.89,21.89
2.129,1.13,0,22.09,22.09,22.09
2.139,1.14,0,22.29,22.29,22.29
2.149,1.15,0,22.49,22.49,22.49
2.159,1.16,0,22.69,22.69,22.69
2.169,1.17,0,22.88,22.88,22.88
2.179,1.18,0,23.08,23.08,23.08
2.189,1.19,0,23.28,23.28,23.28
2.199,1.2,0,23.48,23.48,23.48
2.209,1.21,0,23.68,23.68,23.68
2.219,1.22,0,23.88,23.88,23.88
2.229,1.23,1.53,24.08,24.08,24.08
2.239,1.24,1.53,24.28,24.28,24.28
2.249,1.25,3.07,24.48,24.48,24.48
2.259,1.26,4.6,24.67,24.67,24.67
2.269,1.27,12.27,24.87,24.87,24.87
2.279,1.28,13.81,25.07,25.07,25.07
2.289,1.29,19.94,25.27,25.27,25.27
2.299,1.3,10.74,25.47,25.47,25.47
2.309,1.31,10.74,25.67,25.67,25.67
2.319,1.32,13.81,25.87,25.87,25.87
2.329,1.33,21.48,26.07,26.07,26.07
2.339,1.34,19.94,26.27,26.27,26.27
2.349,1.35,18.41,26.46,26.46,26.46
2.359,1.36,19.94,26.66,26.66,26.66
2.369,1.37,18.41,26.86,26.86,26.86
2.379,1.38,12.27,27.06,27.06,27.06
2.389,1.39,13.81,27.26,27.26,27.26
2.399,1.4,19.94,27.46,27.46,27.46
2.409,1.41,19.94,27.66,27.66,27.66
2.419,1.42,13.81,27.86,27.86,27.86
2.429,1.43,15.34,28.06,28.05,28.05
2.439,1.44,21.48,28.25,28.25,28.25
2.449,1.45,13.81,28.45,28.45,28.45
2.459,1.46,10.74,28.65,28.65,28.65
2.469,1.47,16.87,28.85,28.85,28.85
2.479,1.48,23.01,29.05,29.05,29.05
2.489,1.49,19.94,29.25,29.25,29.25
2.499,1.5,16.87,29.45,29.45,29.45
2.509,1.51,21.48,29.65,29.65,29.65
2.519,1.52,15.34,29.85,29.84,29.84
2.529,1.53,9.2,30.04,30.04,30.04
2.539,1.54,12.27,30.24,30.24,30.24
2.549,1.55,15.34,30.44,30.44,30.44
2.559,1.56,21.48,30.64,30.64,30.64
2.569,1.57,16.87,30.84,30.84,30.84
2.579,1.58,15.34,31.04,31.04,31.04
2.589,1.59,19.94,31.24,31.24,31.24
2.599,1.6,16.87,31.44,31.44,31.44
2.609,1.61,13.81,31.63,31.63,31.63
2.619,1.62,18.41,31.83,31.83,31.83
2.629,1.63,27.61,32.03,32.03,32.03
2.639,1.64,19.94,32.23,32.23,32.23
2.649,1.65,23.01,32.43,32.43,32.43
2.659,1.66,24.54,32.63,32.63,32.63
2.669,1.67,19.94,32.83,32.83,32.83
2.679,1.68,27.61,33.03,33.03,33.03
2.689,1.69,24.54,33.23,33.23,33.23
2.699,1.7,21.48,33.42,33.42,33.42
2.709,1.71,27.61,33.62,33.62,33.62
2.719,1.72,23.01,33.82,33.82,33.82
2.729,1.73,24.54,34.02,34.02,34.02
2.739,1.74,24.54,34.22,34.22,34.22
2.749,1.75,21.48,34.42,34.42,34.42
2.759,1.76,26.08,34.62,34.62,34.62
2.769,1.77,18.41,34.82,34.82,34.82
2.779,1.78,19.94,35.02,35.02,35.02
2.789,1.79,30.68,35.21,35.21,35.21
2.799,1.8,21.48,35.41,35.41,35.41
2.809,1.81,24.54,35.61,35.61,35.61
2.819,1.82,19.94,35.81,35.81,35.81
2.829,1.83,19.94,36.01,36.01,36.01
2.839,1.84,26.08,36.21,36.21,36.21
2.849,1.85,24.54,36.41,36.41,36.41
2.859,1.86,24.54,36.61,36.61,36.61
2.869,1.87,24.54,36.81,36.81,36.81
2.879,1.88,21.48,37,37,37
2.889,1.89,27.61,37.2,37.2,37.2
2.899,1.9,29.15,37.4,37.4,37.4
2.909,1.91,27.61,37.6,37.6,37.6
2.919,1.92,27.61,37.8,37.8,37.8
2.929,1.93,27.61,38,38,38
2.939,1.94,32.21,38.2,38.2,38.2
2.949,1.95,29.15,38.4,38.4,38.4
2.959,1.96,32.21,38.6,38.6,38.6
2.969,1.97,27.61,38.79,38.79,38.79
2.979,1.98,32.21,38.99,38.99,38.99
2.989,1.99,27.61,39.19,39.19,39.19
2.999,2,30.68,39.39,39.39,39.39
3.009,2.01,24.54,39.59,39.59,39.59
3.019,2.02,29.15,39.79,39.79,39.79
3.029,2.03,30.68,39.99,39.99,39.99
3.039,2.04,27.61,40.19,40.19,40.19
3.049,2.05,27.61,40.39,40.39,40.39
3.059,2.06,23.01,40.58,40.58,40.58
3.069,2.07,32.21,40.78,40.78,40.78
3.079,2.08,30.68,40.98,40.98,40.98
3.089,2.09,30.68,41.18,41.18,41.18
3.099,2.1,27.61,41.38,41.38,41.38
3.109,2.11,35.28,41.58,41.58,41.58
3.119,2.12,30.68,41.78,41.78,41.78
3.129,2.13,36.82,41.98,41.98,41.98
3.139,2.14,30.68,42.18,42.18,42.18
3.149,2.15,36.82,42.37,42.37,42.37
3.159,2.16,32.21,42.57,42.57,42.57
3.169,2.17,33.75,42.77,42.77,42.77
3.179,2.18,30.68,42.97,42.97,42.97
3.189,2.19,32.21,43.17,43.17,43.17
3.199,2.2,30.68,43.37,43.37,43.37
3.209,2.21,29.15,43.57,43.57,43.57
3.219,2.22,29.15,43.77,43.77,43.77
3.229,2.23,35.28,43.97,43.97,43.97
3.239,2.24,32.21,44.16,44.16,44.16
3.249,2.25,30.68,44.36,44.36,44.36
3.259,2.26,30.68,44.56,44.56,44.56
3.269,2.27,33.75,44.76,44.76,44.76
3.279,2.28,35.28,44.96,44.96,44.96
3.289,2.29,30.68,45.16,45.16,45.16
3.299,2.3,35.28,45.36,45.36,45.36
3.309,2.31,32.21,45.56,45.56,45.56
3.319,2.32,39.88,45.76,45.76,45.76
3.329,2.33,36.82,45.95,45.95,45.95
3.339,2.34,41.42,46.15,46.15,46.15
3.349,2.35,41.42,46.35,46.35,46.35
3.359,2.36,36.82,46.55,46.55,46.55
3.369,2.37,39.88,46.75,46.75,46.75
3.379,2.38,35.28,46.95,46.95,46.95
3.389,2.39,33.75,47.15,47.15,47.15
3.399,2.4,33.75,47.35,47.35,47.35
3.409,2.41,35.28,47.55,47.55,47.55
3.419,2.42,36.82,47.74,47.74,47.74
3.429,2.43,32.21,47.94,47.94,47.94
3.439,2.44,38.35,48.14,48.14,48.14
3.449,2.45,36.82,48.34,48.34,48.34
3.459,2.46,38.35,48.54,48.54,48.54
3.469,2.47,39.88,48.74,48.74,48.74
3.479,2.48,38.35,48.94,48.94,48.94
3.489,2.49,41.42,49.14,49.14,49.14
3.499,2.5,39.88,49.34,49.34,49.34
3.509,2.51,41.42,49.53,49.53,49.53
3.519,2.52,41.42,49.73,49.73,49.73
3.529,2.53,38.35,49.93,49.93,49.93
3.539,2.54,38.35,50.13,50.13,50.13
3.549,2.55,41.42,50.33,50.33,50.33
3.559,2.56,33.75,50.53,50.53,50.53
3.569,2.57,42.95,50.73,50.73,50.73
3.579,2.58,38.35,50.93,50.93,50.93
3.589,2.59,35.28,51.13,51.13,51.13
3.599,2.6,41.42,51.32,51.32,51.32
3.609,2.61,38.35,51.52,51.52,51.52
3.619,2.62,38.35,51.72,51.72,51.72
3.629,2.63,42.95,51.92,51.92,51.92
3.639,2.64,39.88,52.12,52.12,52.12
3.649,2.65,42.95,52.32,52.32,52.32
3.659,2.66,47.55,52.52,52.52,52.52
3.669,2.67,42.95,52.72,52.72,52.72
3.679,2.68,44.49,52.92,52.92,52.92
3.689,2.69,44.49,53.11,53.11,53.11
3.699,2.7,44.49,53.31,53.31,53.31
3.709,2.71,39.88,53.51,53.51,53.51
3.719,2.72,46.02,53.71,53.71,53.71
3.729,2.73,41.42,53.91,53.91,53.91
3.739,2.74,36.82,54.11,54.11,54.11
3.749,2.75,41.42,54.31,54.31,54.31
3.759,2.76,41.42,54.51,54.51,54.51
3.769,2.77,41.42,54.71,54.71,54.71
3.779,2.78,47.55,54.9,54.9,54.9
3.789,2.79,47.55,55.1,55.1,55.1
3.799,2.8,46.02,55.3,55.3,55.3
3.809,2.81,50.62,55.5,55.5,55.5
3.819,2.82,50.62,55.7,55.7,55.7
3.829,2.83,49.09,55.9,55.9,55.9
3.839,2.84,46.02,56.1,56.1,56.1
3.849,2.85,42.95,56.3,56.3,56.3
3.859,2.86,49.09,56.5,56.49,56.49
